id,state_name,county,city,place,type,Aland,Awater,Lat,Lon,mean,median,stdev,sum_w
102126,Alabama,"Autauga County",Clanton,Autaugaville,Track,64410623,251385,32.8695805,-86.6588881,56638,41768,48428,1636.79996
102136,Alabama,"Autauga County",Gilbertown,Autaugaville,Track,578537985,1836706,31.9275928,-88.3326295,53998,39956,48887,1013.526324
102146,Alabama,"Autauga County",Jackson,Autaugaville,Track,447191122,17991801,31.3573817,-87.8407503,40352,30601,39286,386.1353965
102156,Alabama,"Autauga County",Jack,Autaugaville,Track,208213147,177901,31.5375844,-85.8984006,47550,35327,39518,518.1484343
102166,Alabama,"Autauga County",Enterprise,Autaugaville,Track,40693675,151495,31.3627415,-85.8358304,88951,84211,56279,1360.078197
102176,Alabama,"Autauga County","Muscle Shoals",Autaugaville,Track,8140717,0,34.7471222,-87.6398474,61868,56246,44831,1277.268799
102186,Alabama,"Autauga County",Evergreen,Autaugaville,Track,90973774,334237,31.4626914,-86.9984985,34206,16878,39063,540.0098405
102196,Alabama,"Autauga County",Andalusia,Autaugaville,Track,15438185,163537,31.326445,-86.507274,42170,26135,46568,569.2058781
102206,Alabama,"Autauga County","Highland Home",Autaugaville,Track,226396958,213258,31.949642,-86.3651124,51077,47797,40234,442.9118942
102216,Alabama,"Autauga County",Vinemont,Autaugaville,Track,132870985,838367,34.1589207,-86.9571734,52592,38743,40883,951.4714935
102226,Alabama,"Autauga County",Cullman,Autaugaville,Track,187272055,9574488,34.0103921,-86.9102548,62728,53463,53245,1213.321946
102236,Alabama,"Autauga County",Ozark,Autaugaville,Track,19245046,0,31.3971308,-85.6615834,51326,42647,33653,866.0044054
102246,Alabama,"Autauga County",Selma,Autaugaville,Track,17558229,90685,32.4484185,-87.0509577,36740,25083,33276,1098.668639
102256,Alabama,"Autauga County",Selma,Autaugaville,Track,34291179,1700792,32.3660372,-87.026282,37361,25986,38026,487.1812276
102266,Alabama,"Autauga County","Ft Payne",Autaugaville,Track,131988900,472277,34.3594477,-85.8011776,45113,31818,45884,961.087959
102276,Alabama,"Autauga County",Eclectic,Autaugaville,Track,165330802,1570890,32.6328834,-86.0345965,54558,50225,38587,1090.418052
102286,Alabama,"Autauga County",Prattville,Autaugaville,Track,31951242,4286137,32.449186,-86.3730508,54523,41056,42264,1006.302217
102296,Alabama,"Autauga County",Gadsden,Autaugaville,Track,13659980,699379,34.0321863,-85.9730613,34479,22032,33189,947.3247838
102306,Alabama,"Autauga County",Gadsden,Autaugaville,Track,4308625,1900493,33.9993815,-86.010319,40819,28402,42411,1118.428439
102316,Alabama,"Autauga County",Glencoe,Autaugaville,Track,57350608,1090995,33.918413,-85.9183325,53767,43691,45193,1352.484275
102326,Alabama,"Autauga County",Fayette,Autaugaville,Track,311521457,71975,33.8171345,-87.6438256,48781,39117,40468,424.679176
102336,Alabama,"Autauga County","Red Bay",Autaugaville,Track,191320812,2880300,34.5152306,-88.0797797,36970,30452,29147,979.6669955
102346,Alabama,"Autauga County",Eutaw,Autaugaville,Track,602704133,5380156,32.9585581,-88.0510053,30928,20746,31024,433.1127876
102356,Alabama,"Autauga County",Abbeville,Autaugaville,Track,89705915,139084,31.564689,-85.2591239,40518,25216,39126,861.9988868
102366,Alabama,"Autauga County",Dothan,Autaugaville,Track,4123213,0,31.2357975,-85.4197082,75861,55836,69018,554.7059801
102376,Alabama,"Autauga County",Dothan,Autaugaville,Track,44228758,0,31.277139,-85.3841365,41374,27130,43691,1204.937945
102386,Alabama,"Autauga County",Princeton,Autaugaville,Track,552077223,1679095,34.8787834,-86.2279366,45068,36873,39979,564.8473636
102396,Alabama,"Autauga County",Birmingham,Autaugaville,Track,8002141,0,33.5632457,-86.7640472,31849,23740,27884,901.7896717
102406,Alabama,"Autauga County",Birmingham,Autaugaville,Track,3605024,0,33.5591908,-86.7233518,31502,23017,27647,1211.353679
102416,Alabama,"Autauga County",Birmingham,Autaugaville,Track,1778286,0,33.5122579,-86.8441439,24534,15353,26832,895.8475898
102426,Alabama,"Autauga County",Birmingham,Autaugaville,Track,2232730,0,33.498996,-86.8647606,27306,20635,24140,529.0055844
102436,Alabama,"Autauga County",Birmingham,Autaugaville,Track,743007,0,33.4945909,-86.834764,20724,13490,21047,638.6258063
102446,Alabama,"Autauga County",Birmingham,Autaugaville,Track,7956342,39652,33.596713,-86.6763136,53410,44414,41526,1451.54413
102456,Alabama,"Autauga County",Bessemer,Autaugaville,Track,2076635,0,33.3914623,-86.9487605,35707,24378,32636,750.2262188
102466,Alabama,"Autauga County",Homewood,Autaugaville,Track,3372196,78924,33.4613607,-86.8005817,82907,64476,66179,610.0227619
102476,Alabama,"Autauga County",Leeds,Autaugaville,Track,12786477,133297,33.5565279,-86.5621484,42947,32289,42160,558.9018911
102486,Alabama,"Autauga County",Birmingham,Autaugaville,Track,7511055,70529,33.6691522,-86.6511913,72958,66976,42709,695.4963767
102496,Alabama,"Autauga County",Gardendale,Autaugaville,Track,40159982,0,33.6758356,-86.7966575,64478,53139,50071,1683.788823
102506,Alabama,"Autauga County",Graysville,Autaugaville,Track,56885352,537614,33.6350049,-86.9946308,52012,42042,40021,787.8017848
102516,Alabama,"Autauga County",Irondale,Autaugaville,Track,26558605,354052,33.5445586,-86.6466397,62219,44282,57897,872.3655141
102526,Alabama,"Autauga County",Birmingham,Autaugaville,Track,12429198,42051,33.4361371,-86.7561579,140732,133231,83317,567.7841102
102536,Alabama,"Autauga County",Midfield,Autaugaville,Track,4006150,0,33.4412981,-86.9424457,30586,27480,24560,1077.255591
102546,Alabama,"Autauga County",Bessemer,Autaugaville,Track,34033783,463549,33.3338629,-86.9127674,96563,91182,59474,1511.205712
102556,Alabama,"Autauga County",Hoover,Autaugaville,Track,18071006,173459,33.3822004,-86.8552686,118301,110028,67248,1115.451495
102566,Alabama,"Autauga County",Florence,Autaugaville,Track,8653066,2906570,34.8120233,-87.624424,40060,28315,38509,1147.468632
102576,Alabama,"Autauga County",Florence,Autaugaville,Track,123190580,594938,34.9616163,-87.5143563,59353,47811,44923,1258.893161
102586,Alabama,"Autauga County",Trinity,Autaugaville,Track,117628141,989972,34.57105,-87.2129882,50843,34892,45383,1461.2775
102596,Alabama,"Autauga County",Auburn,Autaugaville,Track,2907181,14935,32.598547,-85.5163458,40521,24321,41454,287.2403426
102606,Alabama,"Autauga County",Opelika,Autaugaville,Track,4310558,34936,32.6330378,-85.3853644,30665,22207,31217,1075.211962
102616,Alabama,"Autauga County",Opelika,Autaugaville,Track,165626066,864333,32.4970769,-85.4025028,55067,39086,47067,986.2200586
102626,Alabama,"Autauga County",Athens,Autaugaville,Track,10362596,11461,34.8220771,-86.9813141,42963,35092,34814,1182.092074
102636,Alabama,"Autauga County",Hayneville,Autaugaville,Track,408826352,1225673,32.0922981,-86.7776904,26622,17354,27609,592.1728401
102646,Alabama,"Autauga County",Tuskegee,Autaugaville,Track,7583956,405124,32.426005,-85.6917046,36412,28544,32135,473.6703042
102656,Alabama,"Autauga County",Huntsville,Autaugaville,Track,1995502,0,34.7679304,-86.6346783,42294,33121,30056,700.8447761
102666,Alabama,"Autauga County",Huntsville,Autaugaville,Track,2365766,0,34.7415924,-86.637675,36376,25216,34869,1313.145306
102676,Alabama,"Autauga County",Huntsville,Autaugaville,Track,2259086,0,34.7119242,-86.5826594,79587,66704,54796,558.4082219
102686,Alabama,"Autauga County",Huntsville,Autaugaville,Track,5765482,14747,34.6536811,-86.5262716,94067,80758,59507,558.6366095
102696,Alabama,"Autauga County",Huntsville,Autaugaville,Track,108073369,583742,34.782744,-86.4057661,77787,69213,49812,1011.037833
102706,Alabama,"Autauga County",Huntsville,Autaugaville,Track,12924198,54647,34.7908679,-86.7292721,116068,109549,62384,673.2055075
102716,Alabama,"Autauga County",Madison,Autaugaville,Track,10927370,11607,34.7176388,-86.7667595,97765,93741,63278,1367.420812
102726,Alabama,"Autauga County","Dixons Mills",Autaugaville,Track,286336268,54771,32.0620795,-87.7277351,45191,33640,40691,674.433389
102736,Alabama,"Autauga County",Winfield,Autaugaville,Track,154499292,310617,33.9577593,-87.7518284,56133,38275,54098,1633.505762
102746,Alabama,"Autauga County",Guntersville,Autaugaville,Track,43587610,22086593,34.3505036,-86.2555798,43988,29075,41011,1106.1903
102756,Alabama,"Autauga County",Mobile,Autaugaville,Track,1589550,15221,30.6993359,-88.0591706,22203,15085,19617,460.3414244
102766,Alabama,"Autauga County",Mobile,Autaugaville,Track,1043100,0,30.6868736,-88.060218,55238,42454,48099,441.5738229
102776,Alabama,"Autauga County",Mobile,Autaugaville,Track,5320481,984861,30.6020753,-88.0987938,46324,36369,42351,891.9560499
102786,Alabama,"Autauga County",Mobile,Autaugaville,Track,3193386,0,30.6950269,-88.1140906,28217,20142,24349,740.7289713
102796,Alabama,"Autauga County",Mobile,Autaugaville,Track,5552352,27672,30.6992655,-88.1362176,101118,73032,76595,715.2588153
102816,Alabama,"Autauga County",Mobile,Autaugaville,Track,7475705,83074,30.623508,-88.1765802,71008,62620,53428,1492.200125
102826,Alabama,"Autauga County",Chickasaw,Autaugaville,Track,981169,0,30.7618781,-88.0886165,26337,20116,21663,431.9821376
102836,Alabama,"Autauga County",Semmes,Autaugaville,Track,25915097,46015,30.78278,-88.2128056,48430,44787,38003,630.4737793
102846,Alabama,"Autauga County",Mobile,Autaugaville,Track,8957994,72201,30.6628949,-88.213545,75214,56706,61257,1767.498504
102856,Alabama,"Autauga County",Mobile,Autaugaville,Track,17212873,25319,30.570406,-88.2179902,43982,32163,37414,1884.001702
102866,Alabama,"Autauga County",Prichard,Autaugaville,Track,1748287,0,30.7432485,-88.081799,25820,19718,25437,497.7129785
102876,Alabama,"Autauga County",Uriah,Autaugaville,Track,427194441,5527227,31.3250054,-87.5991274,44326,26777,40267,507.1520508
102886,Alabama,"Autauga County",Montgomery,Autaugaville,Track,3561874,6703,32.3613688,-86.3289447,31018,14709,43204,1100.10776
102896,Alabama,"Autauga County",Montgomery,Autaugaville,Track,3213699,0,32.3356893,-86.290787,54451,38772,52957,973.9265753
102906,Alabama,"Autauga County",Montgomery,Autaugaville,Track,10571245,10928,32.3515219,-86.360195,33100,19480,39253,937.0271545
102916,Alabama,"Autauga County",Montgomery,Autaugaville,Track,3690069,13893,32.3716245,-86.2001367,46649,34723,44631,1411.892127
102926,Alabama,"Autauga County",Montgmomery,Autaugaville,Track,9905497,37080,32.3084355,-86.2231566,30257,24891,22041,1986.376626
102936,Alabama,"Autauga County",Ramer,Autaugaville,Track,322817898,1399522,32.0637351,-86.0722109,46816,32820,39885,469.146841
102946,Alabama,"Autauga County",Decatur,Autaugaville,Track,5750081,112655,34.6096797,-87.0198689,23165,14550,23456,814.4432829
102956,Alabama,"Autauga County",Decatur,Autaugaville,Track,4144053,2397,34.5540918,-87.010172,74890,63155,59315,854.0993606
102966,Alabama,"Autauga County",Eva,Autaugaville,Track,247422337,923083,34.3558416,-86.7007545,54365,47202,43412,1525.404802
102976,Alabama,"Autauga County",Aliceville,Autaugaville,Track,936899340,19721381,33.143676,-88.1111873,34635,23175,34742,1556.618898
102986,Alabama,"Autauga County",Woodland,Autaugaville,Track,259326168,155664,33.3674567,-85.3379448,47083,41874,40811,775.9038201
102996,Alabama,"Autauga County","Phenix City",Autaugaville,Track,20360276,103449,32.4323882,-85.0346206,39045,30117,32894,2329.721995
1011000,Alabama,"Mobile County",Chickasaw,"Chickasaw city",City,10894952,909156,30.77145,-88.079697,38773,30506,33101,1638.260513
1011010,Alabama,"Barbour County",Louisville,"Clio city",City,26070325,23254,31.708516,-85.611039,37725,19528,43789,258.0176847
1011020,Alabama,"Shelby County",Columbiana,"Columbiana city",City,44835274,261034,33.191452,-86.615618,54606,31930,57348,926.0309998
1011030,Alabama,"Mobile County",Satsuma,"Creola city",City,36878729,2374530,30.874343,-88.009442,63919,52814,47707,378.1146191
1011040,Alabama,"Mobile County","Dauphin Island","Dauphin Island",Town,16204185,413605152,30.250913,-88.171268,77948,67225,54270,282.3203278
1011050,Alabama,"Cullman County",Cullman,"Dodge City",Town,8913021,26837,34.045414,-86.88267,50715,42643,35886,173.3259586
1011060,Alabama,"Escambia County","East Brewton","East Brewton city",City,8826252,91015,31.09144,-87.055345,33737,23610,28256,758.7713224
1011070,Alabama,"Elmore County",Coosada,Elmore,Town,10222339,176500,32.544337,-86.336446,46319,40242,38941,397.0525642
1011080,Alabama,"Morgan County",Eva,Eva,Town,10544874,78981,34.326504,-86.765318,57994,39591,47235,137.4960385
1011090,Alabama,"Talladega County",Sylacauga,Fayetteville,CDP,45178321,6034534,33.168097,-86.442774,54807,41712,51359,380.7282381
1011100,Alabama,"DeKalb County",Rainsville,"Fort Payne city",City,145527967,924063,34.457329,-85.689447,47929,38947,44430,3621.630319
1011110,Alabama,"Etowah County",Gadsden,"Gadsden city",City,96637272,3060329,34.009563,-86.015643,42251,28811,41397,10716.13924
1011120,Alabama,"Butler County",Georgiana,Georgiana,Town,16154540,0,31.639134,-86.746762,27993,19757,27656,553.4382141
1011130,Alabama,"Coosa County",Rockford,Goodwater,Town,16819854,75870,33.060835,-86.052333,31229,22745,27452,528.0848847
1011140,Alabama,"Hale County",Greensboro,"Greensboro city",City,6156793,24951,32.700968,-87.5937,36439,21136,45043,775.2524846
1011150,Alabama,"Marion County",Guin,Gu-Win,Town,5028328,0,33.944319,-87.870368,56934,39047,53934,37.26433151
1011160,Alabama,"Geneva County",Hartford,"Hartford city",City,16152099,37439,31.105348,-85.691225,41057,21608,45280,770.5658392
1011170,Alabama,"Jefferson County",Helena,"Helena city",City,53950336,833954,33.285635,-86.874488,93682,300000,55763,359.4448283
1011180,Alabama,"Etowah County","Hokes Bluff","Hokes Bluff city",City,30893300,423908,33.989682,-85.862873,57202,46738,44401,1140.74819
1011190,Alabama,"Covington County",Opp,"Horn Hill",Town,6618368,135412,31.238158,-86.325104,49699,34049,48287,77.3974208
1011200,Alabama,"Etowah County",Attalla,Ivalee,CDP,19297932,0,34.0372,-86.147175,51926,300000,28590,179.8272518
1011210,Alabama,"Lamar County",Millport,Kennedy,Town,7948840,0,33.580891,-87.986179,44572,34725,36562,152.1953912
1011220,Alabama,"Jackson County",Section,Langston,Town,12755795,8595968,34.545063,-86.09335,56029,31635,62581,65.43145682
1011230,Alabama,"Covington County",Andalusia,Libertyville,Town,1347464,7932,31.24398,-86.46015,51098,43794,32431,46.1990035
1011240,Alabama,"Covington County",Lockhart,Lockhart,Town,2818242,103127,31.013011,-86.350273,45465,36849,45634,129.8286383
1011250,Alabama,"Washington County",Mcintosh,McIntosh,Town,2579767,0,31.264957,-88.028369,67392,48713,54529,74.13138169
1011260,Alabama,"Chilton County",Maplesville,Maplesville,Town,8463711,104846,32.788282,-86.876651,43767,30427,38304,210.1906399
1011270,Alabama,"Jefferson County",Fairfield,"Midfield city",City,6869817,0,33.455197,-86.922633,48074,39817,37964,1376.65118
1011280,Alabama,"Mobile County",Mobile,"Mobile city",City,361044263,105325210,30.668426,-88.100226,53330,38231,50855,51243.64837
1011290,Alabama,"Lawrence County",Moulton,"Moulton city",City,15525177,37270,34.488302,-87.282707,42079,28180,39942,1081.054675
1011300,Alabama,"Colbert County","Muscle Shoals","Muscle Shoals city",City,42811752,53102,34.743692,-87.633774,60729,49109,48170,3371.984785
1011310,Alabama,"Hale County",Newbern,Newbern,Town,3010370,6872,32.591672,-87.535614,32466,17389,31851,56.33131773
1011320,Alabama,"Tuscaloosa County",Northport,"Northport city",City,43353277,1016012,33.257975,-87.59647,62410,54115,47114,5311.537683
1011330,Alabama,"Lee County",Opelika,"Opelika city",City,154497144,2388300,32.660739,-85.37889,55199,40430,48856,7259.667898
1011340,Alabama,"Sumter County",Panola,Panola,CDP,1858530,3231,32.946819,-88.262264,22603,6190,29054,9.998088877
1011350,Alabama,"Lee County",Ozark,"Phenix City city",City,72497364,325619,32.461669,-85.025021,86605,79218,52491,695.8472292
1011360,Alabama,"Autauga County",Deatsville,"Pine Level",CDP,64250372,132799,32.579539,-86.454318,63066,57698,41175,949.1158077
1011370,Alabama,"Elmore County",Prattville,"Prattville city",City,86435482,2322045,32.461908,-86.457385,53597,39054,39602,495.2513173
1011380,Alabama,"Franklin County","Red Bay","Red Bay city",City,25224456,268155,34.436097,-88.136515,39220,29055,33077,1046.499294
1011390,Alabama,"Covington County",Andalusia,"River Falls",Town,17703764,675339,31.352397,-86.544609,39218,25895,48015,224.0261514
1011400,Alabama,"Blount County",Cleveland,Rosa,Town,9758714,14775,33.992756,-86.500325,55127,44609,39231,87.19666096
1011410,Alabama,"Mobile County",Satsuma,"Saraland city",City,73566058,497598,30.854581,-88.109929,59567,52275,43545,3110.486087
1011420,Alabama,"Shelby County",Shelby,Shelby,CDP,48586750,657199,33.106882,-86.585403,63758,45844,53244,262.0860412
1011430,Alabama,"Lee County","Smiths Station","Smiths Station city",City,17386667,69041,32.534662,-85.111341,57098,45637,48651,1326.288805
1011440,Alabama,"Franklin County","Phil Campbell","Spruce Pine",CDP,2403095,2825,34.39287,-87.729597,72297,300000,21067,20.99903996
1011450,Alabama,"Walker County",Sumiton,"Sumiton city",City,13529257,19710,33.749269,-87.046903,51907,39657,46146,690.5073125
1011460,Alabama,"Tallapoosa County",Tallassee,"Tallassee city",City,27817447,1526561,32.532665,-85.891993,55849,50493,42845,502.5720951
1011470,Alabama,"Mobile County",Mobile,"Tillmans Corner",CDP,33596548,99955,30.581533,-88.21278,55230,47636,45298,4174.795849
1011480,Alabama,"Tuscaloosa County",Tuscaloosa,"Tuscaloosa city",City,159585773,26058465,33.234404,-87.5283,55815,38843,54867,21342.43715
1011490,Alabama,"Chambers County",Valley,"Valley city",City,28436022,0,32.828953,-85.169386,49554,39263,40901,2423.153275
1011510,Alabama,"Chambers County","Camp Hill",Waverly,Town,7054656,48649,32.730078,-85.570999,71026,60438,56646,41.69719615
1011520,Alabama,"Cullman County",Cullman,"West Point",Town,8833073,70375,34.23873,-86.964075,58314,49030,50015,169.126957
1011530,Alabama,"Randolph County",Woodland,Woodland,Town,4036422,0,33.375627,-85.397439,48217,33446,42907,68.06510839
1021006,Alabama,"Autauga County",Moody,Autaugaville,Track,110354665,589709,33.5467968,-86.4306179,45862,32942,40674,1123.83961
1021016,Alabama,"Autauga County",Odenville,Autaugaville,Track,145753222,539155,33.7171728,-86.3824822,62222,56867,43036,1666.540389
1021026,Alabama,"Autauga County",Hoover,Autaugaville,Track,10526469,723081,33.4073199,-86.7204009,90262,71401,66042,1559.238222
1021036,Alabama,"Autauga County",Birmingham,Autaugaville,Track,7151912,58061,33.4007267,-86.6925733,92018,74570,65160,1035.308758
1021046,Alabama,"Autauga County",Chelsea,Autaugaville,Track,16899453,292332,33.3567902,-86.6754096,78399,71839,54844,641.3010013
1021056,Alabama,"Autauga County",Maylene,Autaugaville,Track,8011090,34567,33.2332362,-86.8499076,85122,75896,58979,959.142978
1021066,Alabama,"Autauga County",Panola,Autaugaville,Track,536090556,10788078,32.863881,-88.2623312,34064,28981,28466,438.0792492
1021076,Alabama,"Autauga County",Talladega,Autaugaville,Track,10137995,8419,33.4548311,-86.0680822,38882,27264,45128,922.6311462
1021086,Alabama,"Autauga County",Sylacauga,Autaugaville,Track,83495162,1251432,33.1485144,-86.2131565,40948,31044,36118,1265.891659
1021096,Alabama,"Autauga County",Dadeville,Autaugaville,Track,311017327,1997552,32.88789,-85.6951867,48421,35722,44616,1177.677057
1021106,Alabama,"Autauga County",Northport,Autaugaville,Track,32625607,5489082,33.3231423,-87.5661153,77977,74807,59517,502.9102965
1021116,Alabama,"Autauga County",Holt,Autaugaville,Track,9071936,478045,33.2435354,-87.4825444,37965,29413,34880,615.7445284
1021126,Alabama,"Autauga County",Tuscaloosa,Autaugaville,Track,1160279,0,33.2031136,-87.5527647,24931,12361,34393,484.2604787
1021136,Alabama,"Autauga County",Tuscaloosa,Autaugaville,Track,12325885,108719,33.1807268,-87.4937929,60252,45803,55310,2029.908687
1021146,Alabama,"Autauga County",Holt,Autaugaville,Track,6641779,189874,33.2184585,-87.495102,53301,40174,43882,954.5518482
1021156,Alabama,"Autauga County",Nauvoo,Autaugaville,Track,153528165,704066,33.9445989,-87.4646876,40072,29226,37412,1103.88352
1021166,Alabama,"Autauga County",Millry,Autaugaville,Track,398488735,659562,31.6256633,-88.3415656,48623,40342,41443,764.841684
1021176,Alabama,"Autauga County",Arley,Autaugaville,Track,145680961,17493922,34.0964418,-87.2271905,49046,36818,42393,680.4676136
1021186,Alabama,"Autauga County",Prattville,Autaugaville,Track,5349273,9054,32.4740243,-86.4597033,58180,51927,40722,510.8444983
1021196,Alabama,"Autauga County",Elmore,Autaugaville,Track,8020338,60048,32.4473511,-86.4768097,41464,35150,30951,174.3282399
1021206,Alabama,"Autauga County",Marbury,Autaugaville,Track,292756927,516153,32.6385222,-86.5148731,59061,300000,36002,341.5219868
1021216,Alabama,"Autauga County",Perdido,Autaugaville,Track,971507312,37571032,31.1104762,-87.7868713,55216,43407,52450,291.7810769
1021226,Alabama,"Autauga County","Bay Minette",Autaugaville,Track,17478851,155316,30.8969612,-87.7737368,36474,24377,31702,452.1590132
1021236,Alabama,"Autauga County",Daphne,Autaugaville,Track,144260774,676568,30.6478335,-87.8437739,107603,97539,63498,939.7259125
1021246,Alabama,"Autauga County",Loxley,Autaugaville,Track,55584945,274609,30.6114771,-87.7725676,50583,41882,37860,343.6169668
1021256,Alabama,"Autauga County",Robertsdale,Autaugaville,Track,39371387,185367,30.5641292,-87.6870074,69996,300000,37937,178.7583046
1021266,Alabama,"Autauga County",Fairhope,Autaugaville,Track,12365598,1268983,30.5408065,-87.891618,67864,52050,64026,547.2694024
1021276,Alabama,"Autauga County",Foley,Autaugaville,Track,164751029,12027152,30.3802759,-87.7703177,71445,58784,51329,211.8549534
1021286,Alabama,"Autauga County","Gulf Shores",Autaugaville,Track,34146324,8917573,30.2696285,-87.637277,65583,300000,59906,202.7281904
1021296,Alabama,"Autauga County",Foley,Autaugaville,Track,51913165,450591,30.3798842,-87.6650569,49212,300000,21308,345.3251216
1021306,Alabama,"Autauga County",Pensacola,Autaugaville,Track,81473914,35304223,30.4111645,-87.4511185,57395,46769,46123,525.6204634
1021316,Alabama,"Autauga County",Clayton,Autaugaville,Track,343304919,397957,31.6794432,-85.5577196,56947,45615,47083,215.492279
1021326,Alabama,"Autauga County",Eufaula,Autaugaville,Track,14630161,380622,31.92041,-85.1757409,43222,26304,47072,285.4825837
1021336,Alabama,"Autauga County",Brent,Autaugaville,Track,691793540,3983687,32.9533249,-87.0043466,67555,54574,61374,173.5244742
1021346,Alabama,"Autauga County",Oneonta,Autaugaville,Track,215168178,7529147,33.8723927,-86.4590322,34855,32407,21562,501.2246477
1021356,Alabama,"Autauga County",Cleveland,Autaugaville,Track,117119604,607001,33.9974352,-86.544238,56385,49459,39388,488.4481825
1021366,Alabama,"Autauga County",Blountsville,Autaugaville,Track,248719996,1503784,34.0336235,-86.6373178,47717,30660,46395,295.2199241
1021376,Alabama,"Autauga County",Hayden,Autaugaville,Track,181928636,1231658,33.9036637,-86.7813122,58684,47284,39926,512.8839036
1021386,Alabama,"Autauga County","Union Springs",Autaugaville,Track,786335890,3475241,32.0821273,-85.8274935,30765,25206,26768,298.2455171
1021396,Alabama,"Autauga County",Greenville,Autaugaville,Track,32192358,313969,31.7968287,-86.6541421,30564,21911,23037,278.1915077
1021406,Alabama,"Autauga County",Mckenzie,Autaugaville,Track,264349344,236297,31.575083,-86.6086952,36333,27877,29844,404.4778807
1021416,Alabama,"Autauga County",Anniston,Autaugaville,Track,6794602,649,33.6421021,-85.8410233,27581,15743,28241,298.1823412
1021426,Alabama,"Autauga County",Anniston,Autaugaville,Track,16676645,14186,33.6345617,-85.7901308,55336,41259,45442,493.6837654
1021436,Alabama,"Autauga County",Oxford,Autaugaville,Track,23519631,55597,33.6111325,-85.8764727,54371,46871,46868,251.3530992
1021446,Alabama,"Autauga County",Anniston,Autaugaville,Track,54153086,275439,33.6132515,-85.9253597,49509,48881,28239,359.1819583
1021456,Alabama,"Autauga County",Jacksonville,Autaugaville,Track,41129558,487657,33.7661796,-85.7864612,46650,41809,29011,382.8876521
1021466,Alabama,"Autauga County",Jacksonville,Autaugaville,Track,13690915,23910,33.8369688,-85.7723498,33803,13029,35858,100.2881019
1021476,Alabama,"Autauga County",Piedmont,Autaugaville,Track,87901995,514251,33.8952637,-85.5983598,35282,27332,29556,214.8918525
1021486,Alabama,"Autauga County",Alexandria,Autaugaville,Track,97226556,796761,33.7837754,-85.9002899,72487,64034,45909,566.3941522
1021506,Alabama,"Autauga County",Lafayette,Autaugaville,Track,675980103,2617356,32.8660782,-85.4616055,45966,300000,34017,352.1625576
1021516,Alabama,"Autauga County",Lanett,Autaugaville,Track,132910142,178276,32.7766468,-85.2734917,38000,30130,30948,138.058378
